name,Type,Crew,Min Speed,Max Speed,Wingspan,Height,Length,Max Payload,Empty Weight,Max Weight,Operator,Commissioned,Propulsion,picture,Nation,Category
WZ-7 Soar Dragon UAV, Unmanned Aerial Vehicle (UAV),0, 150 kt, 405 kt, 25.0 m, 4.6 m, 14.3 m, 650 kg, 7500 kg, 8500 kg, Navy,2018, 1x WP-13 Turbojet,0,China,aircraft
WZ-8, Recon,0, 1000 kt, 2255 kt, 6.7 m, 1.2 m, 11.5 m, 0 kg, 5000 kg, 0 kg, Air Force,2019, 2× YF50 Rocket Motor,0,China,aircraft
Y-12 (II), Transport,2, 120 kt, 165 kt, 17.24 m, 5.68 m, 14.86 m, 1700 kg, 2840 kg, 5300 kg, Air Force,1986, 2x PT6A-27,0,China,aircraft
Y-20A Kunpeng, Transport,3, 250 kt, 490 kt, 45.8 m, 15.0 m, 47.0 m, 66000 kg, 100000 kg, 220000 kg, Air Force,2016, 4x D-30KP,0,China,aircraft
Y-20U Kunpeng, Tanker (Air Refueling),3, 250 kt, 490 kt, 45.8 m, 15.0 m, 47.0 m, 66000 kg, 100000 kg, 220000 kg, Air Force,2019, 4x D-30KP,0,China,aircraft
Y-5B(T) [An-2SKh Colt Copy], Transport,2, 80 kt, 135 kt, 18.2 m, 4.1 m, 12.4 m, 2140 kg, 3300 kg, 5440 kg, People's Liberation Army Air Force,0, 1x Shvetsov ASh-62,0,China,aircraft
Y-5U [An-2SKh Colt Copy], Unmanned Aerial Vehicle (UAV),0, 80 kt, 135 kt, 18.2 m, 4.1 m, 12.4 m, 2140 kg, 3300 kg, 5440 kg, People's Liberation Army Air Force,2023, 1x Shvetsov ASh-62,0,China,aircraft
Y-7 Curl, Transport,5, 180 kt, 300 kt, 29.6 m, 8.6 m, 23.7 m, 5500 kg, 14900 kg, 21800 kg, Air Force,1986, 2x WJ-5A-1,https://cmano-db.com/images/DB3000/aircraft_2500.jpg,China,aircraft
Y-7H Curl, Transport,5, 180 kt, 300 kt, 29.6 m, 8.6 m, 23.7 m, 5500 kg, 14900 kg, 21800 kg, Air Force,1993, 2x WJ-5E,https://cmano-db.com/images/DB3000/aircraft_2502.jpg,China,aircraft
Y-8 Cub, Transport,6, 210 kt, 410 kt, 38.0 m, 10.5 m, 33.1 m, 20000 kg, 28000 kg, 61000 kg, Air Force,1982, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_985.jpg,China,aircraft
Y-8C Cub, Transport,6, 210 kt, 410 kt, 38.0 m, 10.5 m, 33.1 m, 20000 kg, 28000 kg, 61000 kg, Air Force,1989, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_2483.jpg,China,aircraft
Y-8CB Cub [GX1], Electronic Warfare,6, 210 kt, 410 kt, 38.0 m, 10.5 m, 33.1 m, 20000 kg, 28000 kg, 61000 kg, Air Force,2006, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_2484.jpg,China,aircraft
Y-8G Cub [GX4], Electronic Warfare,6, 210 kt, 410 kt, 38.0 m, 10.5 m, 33.1 m, 20000 kg, 28000 kg, 61000 kg, Air Force,2008, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_2486.jpg,China,aircraft
Y-8J Cub, Airborne Early Warning (AEW),6, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Navy,2001, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_809.jpg,China,aircraft
Y-8JB Cub [GX2], Electronic Intelligence (ELINT),6, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Navy,2005, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_2485.jpg,China,aircraft
Y-8Q Cub [GX6], Anti-Submarine Warfare (ASW),6, 210 kt, 410 kt, 38.0 m, 10.5 m, 33.1 m, 20000 kg, 28000 kg, 61000 kg, Navy,2015, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_3301.jpg,China,aircraft
Y-8T Cub [GX3], Airborne Command Post (ACP),6, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Navy,2007, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_3690.jpg,China,aircraft
Y-8W Balance Beam [KJ-200 Cub], Airborne Early Warning (AEW),6, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Air Force,2009, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_2487.jpg,China,aircraft
Y-8X Cub, Maritime Patrol Aircraft (MPA),9, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Navy,1987, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_354.jpg,China,aircraft
Y-8XZ Cub [GX7], Electronic Intelligence (ELINT),6, 210 kt, 410 kt, 38.0 m, 11.6 m, 34.0 m, 20000 kg, 35488 kg, 61000 kg, Air Force,2006, 4x AI-20M [WJ-6],https://cmano-db.com/images/DB3000/aircraft_3691.jpg,China,aircraft
Y-9 Cub, Transport,4, 210 kt, 410 kt, 40.0 m, 10.5 m, 36.0 m, 25000 kg, 39000 kg, 77000 kg, Air Force,2013, 4x WJ-6C,https://cmano-db.com/images/DB3000/aircraft_3684.jpg,China,aircraft
Y-9G Cub [GX11], Electronic Warfare,6, 210 kt, 410 kt, 40.0 m, 10.5 m, 36.0 m, 25000 kg, 39000 kg, 77000 kg, Navy,2015, 4x WJ-6C,0,China,aircraft
Y-9JB Cub [GX8], Electronic Intelligence (ELINT),6, 210 kt, 410 kt, 40.0 m, 10.5 m, 36.0 m, 25000 kg, 39000 kg, 77000 kg, Navy,2014, 4x WJ-6C,https://cmano-db.com/images/DB3000/aircraft_3692.jpg,China,aircraft
Y-9XZ Cub [GX10], Electronic Intelligence (ELINT),6, 210 kt, 410 kt, 40.0 m, 10.5 m, 36.0 m, 25000 kg, 39000 kg, 77000 kg, Navy,2015, 4x WJ-6C,0,China,aircraft
Z-10 Fierce Thunderbolt, Attack,2, 55 kt, 160 kt, 3.0 m, 3.85 m, 14.15 m, 1500 kg, 5540 kg, 7000 kg, Army,2012, 2x WZ-9/WZ-16 [MTR 390 Copy?],https://cmano-db.com/images/DB3000/aircraft_2493.jpg,China,aircraft
Z-11J, Utility,1, 55 kt, 150 kt, 1.8 m, 3.14 m, 11.24 m, 976 kg, 1274 kg, 2250 kg, Army,2000, 1× WZ-8D Turboshaft,0,China,aircraft
Z-11W, Attack,1, 55 kt, 150 kt, 1.8 m, 3.14 m, 11.24 m, 976 kg, 1274 kg, 2250 kg, Army,2000, 1× WZ-8D Turboshaft,0,China,aircraft
Z-11WB, Recon,1, 55 kt, 150 kt, 1.8 m, 3.14 m, 11.24 m, 976 kg, 1274 kg, 2250 kg, Army,2017, 1× WZ-8D Turboshaft,0,China,aircraft
Z-18 Super Frelon, Transport,5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,2014, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_3708.jpg,China,aircraft
Z-18FQ Super Frelon, Anti-Submarine Warfare (ASW),5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,2016, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_3707.jpg,China,aircraft
Z-18YJ Super Frelon [Black Bat], Airborne Early Warning (AEW),5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,2014, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_3303.jpg,China,aircraft
Z-19 Black Whirlwind, Attack,2, 55 kt, 155 kt, 3.0 m, 4.01 m, 12.0 m, 1600 kg, 2350 kg, 4250 kg, Army,2014, 2x WZ-8C [Arriel 1C2 Copy],https://cmano-db.com/images/DB3000/aircraft_3305.jpg,China,aircraft
Z-20A, Transport,3, 60 kt, 165 kt, 2.4 m, 5.1 m, 15.3 m, 0 kg, 5118 kg, 11113 kg, Army,2018, 2x WZ-10 Turboshafts,0,China,aircraft
Z-20F, Anti-Submarine Warfare (ASW),4, 60 kt, 165 kt, 2.4 m, 5.3 m, 15.3 m, 0 kg, 5118 kg, 11113 kg, Navy,2020, 2x WZ-10 Turboshafts,0,China,aircraft
Z-20S, Naval Utility,4, 60 kt, 165 kt, 2.4 m, 5.1 m, 15.3 m, 0 kg, 5118 kg, 11113 kg, Navy,2019, 2x WZ-10 Turboshafts,0,China,aircraft
Z-8A Super Frelon, Utility,5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Army,2004, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_2479.jpg,China,aircraft
Z-8C Super Frelon, Transport,5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,2021, 3x Turmo IIIC5 [WZ6],0,China,aircraft
Z-8G Super Frelon, Transport,5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Army,2014, 3x Turmo IIIC5 [WZ6],0,China,aircraft
Z-8J Super Frelon [ASW], Anti-Submarine Warfare (ASW),5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,1996, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_2407.jpg,China,aircraft
Z-8J Super Frelon [Transport & Amphibious Assault], Naval Utility,5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Navy,1996, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_806.jpg,China,aircraft
Z-8K Super Frelon [SAR], Search And Rescue (SAR),5, 55 kt, 130 kt, 5.2 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Army,2008, 3x Turmo IIIC5 [WZ6],https://cmano-db.com/images/DB3000/aircraft_2480.jpg,China,aircraft
Z-8L Super Frelon, Transport,5, 55 kt, 130 kt, 7.0 m, 6.6 m, 19.4 m, 0 kg, 7095 kg, 13000 kg, Army,2021, 3x Turmo IIIC5 [WZ6],0,China,aircraft
Z-9 Haitun, Utility,2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Army,1986, 2x Arriel 1C1,0,China,aircraft
Z-9A Haitun, Utility,2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Army,1990, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_2401.jpg,China,aircraft
Z-9B Haitun, Utility,2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Army,1998, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_1463.jpg,China,aircraft
Z-9C Haitun, Anti-Submarine Warfare (ASW),2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Navy,1998, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_60.jpg,China,aircraft
Z-9D Haitun, Anti-Submarine Warfare (ASW),2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Navy,2013, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_3302.jpg,China,aircraft
Z-9W Haitun, Attack,2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Army,1998, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_2492.jpg,China,aircraft
Z-9WA Haitun, Attack,2, 55 kt, 155 kt, 3.0 m, 4.1 m, 11.3 m, 1600 kg, 2240 kg, 4250 kg, Army,2010, 2x Arriel 1C2,https://cmano-db.com/images/DB3000/aircraft_3307.jpg,China,aircraft
